ip,date,method,endpoint,status,size,flag
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/3626,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/1709,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2563,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2185,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2738,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2391,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2261,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/1649,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/1686,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/1949,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2574,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/4818,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2355,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2752,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2521,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2724,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2543,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2506,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2059,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2028,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2556,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2703,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2077,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/1893,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2926,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2508,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2825,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2184,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2336,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/1753,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2550,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/3006,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2669,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2143,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/1087,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2138,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/1803,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2607,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/1937,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2472,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/1779,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2674,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2587,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2730,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2687,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2365,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2128,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2102,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/libri,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2018,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/1950,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2470,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2471,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2510,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/1877,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2305,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/1820,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2040,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/1939,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2786,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2578,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2575,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/1751,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2520,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/1942,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/3628,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2410,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2407,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2768,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2879,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2130,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/1871,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2918,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2175,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2082,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2720,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2124,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2179,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2493,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2373,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2253,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2225,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2266,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2769,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/1344,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2251,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/1584,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2108,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/1395,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2526,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/1681,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/1338,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/1894,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2941,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2220,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/1809,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/1653,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/1336,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2061,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2534,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/1343,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2413,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2212,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2566,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2394,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2656,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/delaware,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/simplesearch,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/1152,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/spb,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/1557,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/bookshelf,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/take_action,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/pmp,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/categorie,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/membres,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/diagrams,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/min,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/2192,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/kiss,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/company_info,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/idc,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/top_news,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/infocenter,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/perspectives,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/products-services,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/faculty_staff,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/prt,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/fresh,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/contacting,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/mfs,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/certified,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/sbs,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/archivio,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/productimages,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/proyecto-r,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/nashville,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/NAS,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/articulos,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/9904,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/phone-losers,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/mainResponderResources,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/searchengines,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/picts,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/registry-mechanic,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/bookshop,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/hall,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/Xcon2005,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/wyoming,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/msc,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/fk6,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/landline_telephony,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/jjf,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/ic3d,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/hwahaxornews,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/fwcorp,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/hackademy,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/miscutil,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/unixux,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/Ada95,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/Ada83,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/solaris-toolkit,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/poisonpen,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/discount,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/wardialers,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/viral-db,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/synnergy,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/syslogd,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/b4b0-03,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/twlc,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/mgtl,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/lafaq,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/winsd,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/sol_summary,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/codebreakers,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/ju4r3z,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/blackcode,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/hackersdigest,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/InET,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/DoJ,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/40hex,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/29a,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/wiltered_fire,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/mac-osx,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/w00os,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/shokdial,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0212-advisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/vulpkgs,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0211-advisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0301-advisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0302-advisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0303-advisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0304-advisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0305-advisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0306-advisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0308-advisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0307-advisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0309-advisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0310-advisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0311-advisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0312-advisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0402-advisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0401-advisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0403-advisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0404-advisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/Get-mac,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0405-advisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0406-advisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0407-advisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0408-advisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0410-advisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0409-advisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0411-advisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0412-advisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0504-advisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0502-advisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0501-advisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0503-advisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0505-advisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/irckill,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0508-advisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0506-advisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0507-advisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/OpenBSD-FreeBSD,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/bpf-lkm,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/sectools,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/ircdexp,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/pastadvisories,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/shadowpenguin,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/linux-x86,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/ADMIDpack,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/all-OS,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/speakfreely,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/pgp60,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/scan_detect,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0102-exploits,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0103-exploits,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/b0f,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0104-exploits,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/9910-exploits,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/teso,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/cellular_telephony,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/fedcirc,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/apoc2k,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/cgi-scanners,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/log-wipers,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/new-exploits,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0110-exploits,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/9901-exploits,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/9911-exploits,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/9912-exploits,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0001-exploits,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0002-exploits,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0003-exploits,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0006-exploits,404,196,anomaly
152.42.214.140,28/Dec/2023:03:16:28 +0000,GET,/0004-exploits,404,196,anomaly
203.44.65.149,21/May/2024:05:22:46 +0000,GET,/index.php?search=home,404,6966,normal
237.40.140.14,16/Jul/2024:14:53:54 +0000,GET,/index.php?search=contact,404,7174,normal
41.47.88.96,24/Sep/2024:18:51:17 +0000,GET,/index.php?search=contact,200,8944,normal
236.196.34.12,16/Jun/2024:23:29:19 +0000,GET,/index.php?search=contact,404,4483,normal
69.147.8.101,23/Aug/2024:19:37:59 +0000,GET,/index.php?search=contact,404,6292,normal
183.226.241.248,09/Oct/2024:13:45:38 +0000,GET,/index.php?search=test,404,1266,normal
208.139.42.63,27/May/2024:07:05:33 +0000,GET,/index.php?search=about,200,6296,normal
114.179.164.178,16/Feb/2024:08:47:48 +0000,GET,/index.php?search=info,200,9946,normal
81.216.238.6,07/Jan/2024:20:19:47 +0000,GET,/index.php?search=services,404,7953,normal
226.118.219.223,09/Jul/2024:01:00:20 +0000,GET,/index.php?search=details,404,7953,normal
77.171.23.136,09/May/2024:22:03:32 +0000,GET,/index.php?search=products,200,3740,normal
186.169.81.52,09/Jul/2024:12:27:23 +0000,GET,/index.php?search=products,200,2923,normal
58.1.165.153,08/Oct/2024:14:37:27 +0000,GET,/index.php?search=products,404,8944,normal
132.202.134.167,26/Aug/2024:19:18:38 +0000,GET,/index.php?search=products,404,3740,normal
6.165.54.172,27/May/2024:19:40:40 +0000,GET,/index.php?search=example,200,7953,normal
105.152.62.18,23/Aug/2024:20:47:07 +0000,GET,/index.php?search=products,200,3587,normal
70.51.235.139,28/Jun/2024:14:58:04 +0000,GET,/index.php?search=test,404,6966,normal
61.225.14.173,24/Feb/2024:10:38:37 +0000,GET,/index.php?search=home,200,4620,normal
148.109.55.128,22/May/2024:15:45:22 +0000,GET,/index.php?search=details,404,3587,normal
202.8.61.13,28/Apr/2024:12:43:00 +0000,GET,/index.php?search=home,404,3740,normal
252.206.103.162,09/Mar/2024:04:53:47 +0000,GET,/index.php?search=user,404,2923,normal
188.129.219.79,08/Oct/2024:22:13:16 +0000,GET,/index.php?search=home,200,4620,normal
12.237.200.119,11/Oct/2024:07:36:33 +0000,GET,/index.php?search=services,200,6292,normal
175.80.67.72,16/May/2024:08:40:20 +0000,GET,/index.php?search=user,200,2227,normal
68.118.187.18,29/Jul/2024:18:50:05 +0000,GET,/index.php?search=example,200,7953,normal
148.232.89.175,20/Sep/2024:14:11:44 +0000,GET,/index.php?search=user,404,2227,normal
70.125.242.146,26/Oct/2024:15:58:20 +0000,GET,/index.php?search=details,200,6857,normal
113.145.33.62,06/Nov/2024:12:28:20 +0000,GET,/index.php?search=test,404,3587,normal
54.157.7.219,13/Jan/2024:19:04:37 +0000,GET,/index.php?search=details,200,3587,normal
40.32.136.111,23/Apr/2024:06:42:54 +0000,GET,/index.php?search=example,404,2227,normal
149.123.167.120,01/Jun/2024:00:30:40 +0000,GET,/index.php?search=services,404,6522,normal
97.199.71.237,11/Apr/2024:06:05:23 +0000,GET,/index.php?search=services,404,6292,normal
227.180.163.246,07/Oct/2024:06:54:37 +0000,GET,/index.php?search=products,404,2923,normal
4.124.194.23,24/Jan/2024:22:32:38 +0000,GET,/index.php?search=products,200,2923,normal
122.201.155.41,05/Nov/2024:21:25:05 +0000,GET,/index.php?search=details,200,2227,normal
122.71.61.154,12/Nov/2024:21:09:56 +0000,GET,/index.php?search=about,200,6857,normal
165.114.253.68,15/Aug/2024:01:00:28 +0000,GET,/index.php?search=home,200,7174,normal
57.100.103.113,29/Aug/2024:05:06:25 +0000,GET,/index.php?search=services,200,2923,normal
214.65.225.93,12/Feb/2024:17:26:12 +0000,GET,/index.php?search=home,200,3740,normal
194.72.163.147,14/Oct/2024:11:22:04 +0000,GET,/index.php?search=test,404,6522,normal
152.130.111.104,27/Jun/2024:09:46:18 +0000,GET,/index.php?search=test,404,6966,normal
25.235.217.27,18/Feb/2024:05:02:36 +0000,GET,/index.php?search=info,200,9946,normal
248.184.9.245,21/Jul/2024:06:47:55 +0000,GET,/index.php?search=info,200,8944,normal
180.240.68.51,22/Aug/2024:11:32:01 +0000,GET,/index.php?search=test,200,7953,normal
126.16.166.245,01/Jan/2024:23:59:11 +0000,GET,/index.php?search=test,404,2923,normal
150.34.16.0,03/Aug/2024:20:18:22 +0000,GET,/index.php?search=test,404,8106,normal
225.251.192.238,19/Jul/2024:17:15:57 +0000,GET,/index.php?search=example,404,4620,normal
99.74.217.147,17/Jun/2024:06:44:29 +0000,GET,/index.php?search=services,200,8106,normal
84.214.248.93,31/Mar/2024:10:24:41 +0000,GET,/index.php?search=details,200,5170,normal
9.104.1.112,13/Jan/2024:19:30:43 +0000,GET,/index.php?search=user,200,3740,normal
15.91.224.124,13/Jul/2024:21:19:52 +0000,GET,/index.php?search=test,404,3587,normal
213.227.250.148,25/Feb/2024:17:01:45 +0000,GET,/index.php?search=contact,200,6857,normal
170.128.24.60,19/Nov/2024:18:56:01 +0000,GET,/index.php?search=products,404,6296,normal
237.126.65.174,18/Sep/2024:14:56:20 +0000,GET,/index.php?search=products,404,5170,normal
