log_type,log_head,user,ip,port,log_tail,raw_log,failed_attempt_count,invalid_user_count,label
generic_connection_log,Connection closed by,,87.236.176.249,34921,,Connection closed by 87.236.176.249 port 34921,0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.201,11552,,"Unable to negotiate with 218.92.0.201 port 11552: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
failed_password_log,Failed password,root,195.178.110.6,47322,ssh2,Failed password for root from 195.178.110.6 port 47322 ssh2,1,0,normal
generic_connection_log,Connection closed by authenticating user root,,195.178.110.6,47322,[preauth],Connection closed by authenticating user root 195.178.110.6 port 47322 [preauth],0,0,normal
failed_password_log,Failed password,root,195.178.110.6,47330,ssh2,Failed password for root from 195.178.110.6 port 47330 ssh2,1,0,normal
generic_connection_log,Connection closed by authenticating user root,,195.178.110.6,47330,[preauth],Connection closed by authenticating user root 195.178.110.6 port 47330 [preauth],0,0,normal
failed_password_log,Failed password,root,195.178.110.6,47332,ssh2,Failed password for root from 195.178.110.6 port 47332 ssh2,1,0,normal
generic_connection_log,Connection closed by authenticating user root,,195.178.110.6,47332,[preauth],Connection closed by authenticating user root 195.178.110.6 port 47332 [preauth],0,0,normal
failed_password_log,Failed password,root,195.178.110.6,47370,ssh2,Failed password for root from 195.178.110.6 port 47370 ssh2,1,0,normal
generic_connection_log,Connection closed by authenticating user root,,195.178.110.6,47370,[preauth],Connection closed by authenticating user root 195.178.110.6 port 47370 [preauth],0,0,normal
failed_password_log,Failed password,root,195.178.110.6,47386,ssh2,Failed password for root from 195.178.110.6 port 47386 ssh2,1,0,normal
generic_connection_log,Connection closed by authenticating user root,,195.178.110.6,47386,[preauth],Connection closed by authenticating user root 195.178.110.6 port 47386 [preauth],0,0,normal
failed_password_log,Failed password,root,195.178.110.6,47388,ssh2,Failed password for root from 195.178.110.6 port 47388 ssh2,1,0,normal
generic_connection_log,Connection closed by authenticating user root,,195.178.110.6,47388,[preauth],Connection closed by authenticating user root 195.178.110.6 port 47388 [preauth],0,0,normal
failed_password_log,Failed password,root,195.178.110.6,47414,ssh2,Failed password for root from 195.178.110.6 port 47414 ssh2,1,0,normal
generic_connection_log,Connection closed by authenticating user root,,195.178.110.6,47414,[preauth],Connection closed by authenticating user root 195.178.110.6 port 47414 [preauth],0,0,normal
failed_password_log,Failed password,root,195.178.110.6,47520,ssh2,Failed password for root from 195.178.110.6 port 47520 ssh2,1,0,normal
generic_connection_log,Connection closed by authenticating user root,,195.178.110.6,47520,[preauth],Connection closed by authenticating user root 195.178.110.6 port 47520 [preauth],0,0,normal
failed_password_log,Failed password,root,195.178.110.6,47568,ssh2,Failed password for root from 195.178.110.6 port 47568 ssh2,1,0,normal
generic_connection_log,Connection closed by authenticating user root,,195.178.110.6,47568,[preauth],Connection closed by authenticating user root 195.178.110.6 port 47568 [preauth],0,0,normal
failed_password_log,Failed password,root,195.178.110.6,47594,ssh2,Failed password for root from 195.178.110.6 port 47594 ssh2,1,0,normal
generic_connection_log,Connection closed by authenticating user root,,195.178.110.6,47594,[preauth],Connection closed by authenticating user root 195.178.110.6 port 47594 [preauth],0,0,normal
failed_password_log,Failed password,root,195.178.110.6,47622,ssh2,Failed password for root from 195.178.110.6 port 47622 ssh2,1,0,normal
generic_connection_log,Connection closed by authenticating user root,,195.178.110.6,47622,[preauth],Connection closed by authenticating user root 195.178.110.6 port 47622 [preauth],0,0,normal
failed_password_log,Failed password,root,195.178.110.6,47626,ssh2,Failed password for root from 195.178.110.6 port 47626 ssh2,1,0,normal
generic_connection_log,Connection closed by authenticating user root,,195.178.110.6,47626,[preauth],Connection closed by authenticating user root 195.178.110.6 port 47626 [preauth],0,0,normal
failed_password_log,Failed password,root,195.178.110.6,47704,ssh2,Failed password for root from 195.178.110.6 port 47704 ssh2,1,0,normal
generic_connection_log,Connection closed by authenticating user root,,195.178.110.6,47704,[preauth],Connection closed by authenticating user root 195.178.110.6 port 47704 [preauth],0,0,normal
failed_password_log,Failed password,root,195.178.110.6,47736,ssh2,Failed password for root from 195.178.110.6 port 47736 ssh2,1,0,normal
generic_connection_log,Connection closed by authenticating user root,,195.178.110.6,47736,[preauth],Connection closed by authenticating user root 195.178.110.6 port 47736 [preauth],0,0,normal
failed_password_log,Failed password,root,195.178.110.6,47740,ssh2,Failed password for root from 195.178.110.6 port 47740 ssh2,1,0,normal
generic_connection_log,Connection closed by authenticating user root,,195.178.110.6,47740,[preauth],Connection closed by authenticating user root 195.178.110.6 port 47740 [preauth],0,0,normal
failed_password_log,Failed password,root,195.178.110.6,47746,ssh2,Failed password for root from 195.178.110.6 port 47746 ssh2,1,0,normal
generic_connection_log,Connection closed by authenticating user root,,195.178.110.6,47746,[preauth],Connection closed by authenticating user root 195.178.110.6 port 47746 [preauth],0,0,normal
failed_password_log,Failed password,root,195.178.110.6,47816,ssh2,Failed password for root from 195.178.110.6 port 47816 ssh2,1,0,normal
generic_connection_log,Connection closed by authenticating user root,,195.178.110.6,47816,[preauth],Connection closed by authenticating user root 195.178.110.6 port 47816 [preauth],0,0,normal
failed_password_log,Failed password,root,195.178.110.6,47860,ssh2,Failed password for root from 195.178.110.6 port 47860 ssh2,1,0,normal
generic_connection_log,Connection closed by authenticating user root,,195.178.110.6,47860,[preauth],Connection closed by authenticating user root 195.178.110.6 port 47860 [preauth],0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.203,4620,,"Unable to negotiate with 218.92.0.203 port 4620: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.203,2016,,"Unable to negotiate with 218.92.0.203 port 2016: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.252,28272,,"Unable to negotiate with 218.92.0.252 port 28272: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.205,55696,,"Unable to negotiate with 218.92.0.205 port 55696: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
general_log,kex_exchange_identification,,,,,kex_exchange_identification: read: Connection reset by peer,0,0,normal
generic_connection_log,Connection reset by,,92.255.85.107,2514,,Connection reset by 92.255.85.107 port 2514,0,0,normal
general_log,kex_exchange_identification,,,,,kex_exchange_identification: banner line contains invalid characters,0,0,normal
general_log,banner exchange,,,,,banner exchange: Connection from 47.22.4.178 port 40987: invalid format,0,0,normal
generic_connection_log,Invalid user NL5xUDpV2xRa from,,47.22.4.178,43095,,Invalid user NL5xUDpV2xRa from 47.22.4.178 port 43095,0,0,normal
general_log,userauth_pubkey,,,,,userauth_pubkey: parse request failed: incomplete message [preauth],0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.211,28672,,"Unable to negotiate with 218.92.0.211 port 28672: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.201,32960,,"Unable to negotiate with 218.92.0.201 port 32960: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.201,16528,,"Unable to negotiate with 218.92.0.201 port 16528: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
generic_connection_log,Connection reset by,,218.92.0.209,1220,[preauth],Connection reset by 218.92.0.209 port 1220 [preauth],0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.201,5934,,"Unable to negotiate with 218.92.0.201 port 5934: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.211,13702,,"Unable to negotiate with 218.92.0.211 port 13702: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.204,26434,,"Unable to negotiate with 218.92.0.204 port 26434: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.212,2462,,"Unable to negotiate with 218.92.0.212 port 2462: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.211,63984,,"Unable to negotiate with 218.92.0.211 port 63984: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
generic_connection_log,Invalid user admin from,,92.255.85.253,27768,,Invalid user admin from 92.255.85.253 port 27768,0,0,normal
general_log,Could not get shadow information for NOUSER,,,,,Could not get shadow information for NOUSER,0,0,normal
generic_connection_log,Failed password for invalid user admin from,,92.255.85.253,27768,ssh2,Failed password for invalid user admin from 92.255.85.253 port 27768 ssh2,0,0,normal
generic_connection_log,Connection reset by invalid user admin,,92.255.85.253,27768,[preauth],Connection reset by invalid user admin 92.255.85.253 port 27768 [preauth],0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.210,47638,,"Unable to negotiate with 218.92.0.210 port 47638: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.204,26578,,"Unable to negotiate with 218.92.0.204 port 26578: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
general_log,kex_exchange_identification,,,,,kex_exchange_identification: banner line contains invalid characters,0,0,normal
general_log,banner exchange,,,,,banner exchange: Connection from 92.255.85.120 port 62449: invalid format,0,0,normal
generic_connection_log,Invalid user admin from,,92.255.85.107,15086,,Invalid user admin from 92.255.85.107 port 15086,0,0,normal
general_log,Could not get shadow information for NOUSER,,,,,Could not get shadow information for NOUSER,0,0,normal
generic_connection_log,Failed password for invalid user admin from,,92.255.85.107,15086,ssh2,Failed password for invalid user admin from 92.255.85.107 port 15086 ssh2,0,0,normal
generic_connection_log,Connection reset by invalid user admin,,92.255.85.107,15086,[preauth],Connection reset by invalid user admin 92.255.85.107 port 15086 [preauth],0,0,normal
general_log,kex_exchange_identification,,,,,kex_exchange_identification: Connection closed by remote host,0,0,normal
generic_connection_log,Connection closed by,,142.93.159.41,48942,,Connection closed by 142.93.159.41 port 48942,0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.209,59880,,"Unable to negotiate with 218.92.0.209 port 59880: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
general_log,kex_exchange_identification,,,,,kex_exchange_identification: banner line contains invalid characters,0,0,normal
general_log,banner exchange,,,,,banner exchange: Connection from 102.216.219.50 port 47305: invalid format,0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.252,45848,,"Unable to negotiate with 218.92.0.252 port 45848: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
generic_connection_log,Invalid user admin from,,92.255.85.107,30853,,Invalid user admin from 92.255.85.107 port 30853,0,0,normal
general_log,Could not get shadow information for NOUSER,,,,,Could not get shadow information for NOUSER,0,0,normal
generic_connection_log,Failed password for invalid user admin from,,92.255.85.107,30853,ssh2,Failed password for invalid user admin from 92.255.85.107 port 30853 ssh2,0,0,normal
generic_connection_log,Connection reset by invalid user admin,,92.255.85.107,30853,[preauth],Connection reset by invalid user admin 92.255.85.107 port 30853 [preauth],0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.204,23090,,"Unable to negotiate with 218.92.0.204 port 23090: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.215,11282,,"Unable to negotiate with 218.92.0.215 port 11282: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.207,12764,,"Unable to negotiate with 218.92.0.207 port 12764: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
generic_connection_log,Invalid user telecomadmin from,,92.255.85.253,21477,,Invalid user telecomadmin from 92.255.85.253 port 21477,0,0,normal
general_log,Could not get shadow information for NOUSER,,,,,Could not get shadow information for NOUSER,0,0,normal
generic_connection_log,Failed password for invalid user telecomadmin from,,92.255.85.253,21477,ssh2,Failed password for invalid user telecomadmin from 92.255.85.253 port 21477 ssh2,0,0,normal
generic_connection_log,Connection reset by invalid user telecomadmin,,92.255.85.253,21477,[preauth],Connection reset by invalid user telecomadmin 92.255.85.253 port 21477 [preauth],0,0,normal
general_log,kex_exchange_identification,,,,,kex_exchange_identification: Connection closed by remote host,0,0,normal
generic_connection_log,Connection closed by,,139.162.182.212,8806,,Connection closed by 139.162.182.212 port 8806,0,0,normal
generic_connection_log,Invalid user admin from,,92.255.85.107,52508,,Invalid user admin from 92.255.85.107 port 52508,0,0,normal
general_log,Could not get shadow information for NOUSER,,,,,Could not get shadow information for NOUSER,0,0,normal
generic_connection_log,Failed password for invalid user admin from,,92.255.85.107,52508,ssh2,Failed password for invalid user admin from 92.255.85.107 port 52508 ssh2,0,0,normal
generic_connection_log,Connection reset by invalid user admin,,92.255.85.107,52508,[preauth],Connection reset by invalid user admin 92.255.85.107 port 52508 [preauth],0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.203,33514,,"Unable to negotiate with 218.92.0.203 port 33514: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.209,55340,,"Unable to negotiate with 218.92.0.209 port 55340: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
failed_password_log,Failed password,root,92.255.85.253,31799,ssh2,Failed password for root from 92.255.85.253 port 31799 ssh2,1,0,normal
generic_connection_log,Connection reset by authenticating user root,,92.255.85.253,31799,[preauth],Connection reset by authenticating user root 92.255.85.253 port 31799 [preauth],0,0,normal
failed_password_log,Failed password,root,113.140.18.210,49436,ssh2,Failed password for root from 113.140.18.210 port 49436 ssh2,1,0,normal
generic_connection_log,Connection closed by authenticating user root,,113.140.18.210,49436,[preauth],Connection closed by authenticating user root 113.140.18.210 port 49436 [preauth],0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.207,18776,,"Unable to negotiate with 218.92.0.207 port 18776: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
general_log,kex_exchange_identification,,,,,kex_exchange_identification: Connection closed by remote host,0,0,normal
generic_connection_log,Connection closed by,,106.12.222.76,59462,,Connection closed by 106.12.222.76 port 59462,0,0,normal
generic_connection_log,Invalid user temp from,,106.12.222.76,40760,,Invalid user temp from 106.12.222.76 port 40760,0,0,normal
general_log,Could not get shadow information for NOUSER,,,,,Could not get shadow information for NOUSER,0,0,normal
generic_connection_log,Failed password for invalid user temp from,,106.12.222.76,40760,ssh2,Failed password for invalid user temp from 106.12.222.76 port 40760 ssh2,0,0,normal
generic_connection_log,Connection closed by invalid user temp,,106.12.222.76,40760,[preauth],Connection closed by invalid user temp 106.12.222.76 port 40760 [preauth],0,0,normal
generic_connection_log,Invalid user nagios from,,106.12.222.76,51456,,Invalid user nagios from 106.12.222.76 port 51456,0,0,normal
generic_connection_log,Connection closed by invalid user nagios,,106.12.222.76,51456,[preauth],Connection closed by invalid user nagios 106.12.222.76 port 51456 [preauth],0,0,normal
generic_connection_log,Connection closed by,,106.12.222.76,53198,[preauth],Connection closed by 106.12.222.76 port 53198 [preauth],0,0,normal
generic_connection_log,Connection closed by,,106.12.222.76,37924,[preauth],Connection closed by 106.12.222.76 port 37924 [preauth],0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.205,13074,,"Unable to negotiate with 218.92.0.205 port 13074: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
generic_connection_log,Invalid user admin from,,92.255.85.107,16610,,Invalid user admin from 92.255.85.107 port 16610,0,0,normal
general_log,Could not get shadow information for NOUSER,,,,,Could not get shadow information for NOUSER,0,0,normal
generic_connection_log,Failed password for invalid user admin from,,92.255.85.107,16610,ssh2,Failed password for invalid user admin from 92.255.85.107 port 16610 ssh2,0,0,normal
generic_connection_log,Connection reset by invalid user admin,,92.255.85.107,16610,[preauth],Connection reset by invalid user admin 92.255.85.107 port 16610 [preauth],0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.207,61250,,"Unable to negotiate with 218.92.0.207 port 61250: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
generic_connection_log,Invalid user admin from,,92.255.85.107,11809,,Invalid user admin from 92.255.85.107 port 11809,0,0,normal
general_log,Could not get shadow information for NOUSER,,,,,Could not get shadow information for NOUSER,0,0,normal
generic_connection_log,Failed password for invalid user admin from,,92.255.85.107,11809,ssh2,Failed password for invalid user admin from 92.255.85.107 port 11809 ssh2,0,0,normal
generic_connection_log,Connection reset by invalid user admin,,92.255.85.107,11809,[preauth],Connection reset by invalid user admin 92.255.85.107 port 11809 [preauth],0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.213,30970,,"Unable to negotiate with 218.92.0.213 port 30970: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.208,33942,,"Unable to negotiate with 218.92.0.208 port 33942: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.252,34234,,"Unable to negotiate with 218.92.0.252 port 34234: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
general_log,kex_exchange_identification,,,,,kex_exchange_identification: Connection closed by remote host,0,0,normal
generic_connection_log,Connection closed by,,47.119.150.57,40754,,Connection closed by 47.119.150.57 port 40754,0,0,normal
generic_connection_log,Invalid user admin from,,92.255.85.253,12348,,Invalid user admin from 92.255.85.253 port 12348,0,0,normal
general_log,Could not get shadow information for NOUSER,,,,,Could not get shadow information for NOUSER,0,0,normal
generic_connection_log,Failed password for invalid user admin from,,92.255.85.253,12348,ssh2,Failed password for invalid user admin from 92.255.85.253 port 12348 ssh2,0,0,normal
generic_connection_log,Connection reset by invalid user admin,,92.255.85.253,12348,[preauth],Connection reset by invalid user admin 92.255.85.253 port 12348 [preauth],0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.207,59938,,"Unable to negotiate with 218.92.0.207 port 59938: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.205,24610,,"Unable to negotiate with 218.92.0.205 port 24610: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
general_log,kex_exchange_identification,,,,,kex_exchange_identification: Connection closed by remote host,0,0,normal
generic_connection_log,Connection closed by,,8.219.246.0,46228,,Connection closed by 8.219.246.0 port 46228,0,0,normal
general_log,kex_exchange_identification,,,,,kex_exchange_identification: Connection closed by remote host,0,0,normal
generic_connection_log,Connection closed by,,185.234.216.122,64001,,Connection closed by 185.234.216.122 port 64001,0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.206,43140,,"Unable to negotiate with 218.92.0.206 port 43140: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.212,62118,,"Unable to negotiate with 218.92.0.212 port 62118: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
generic_connection_log,Unable to negotiate with,,218.92.0.209,12012,,"Unable to negotiate with 218.92.0.209 port 12012: no matching key exchange method found. Their offer: diffie-hellman-group1-sha1,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha1 [preauth]",0,0,normal
failed_password_log,Failed password,root,218.92.0.220,54092,ssh2,Failed password for root from 218.92.0.220 port 54092 ssh2,1,0,normal
failed_password_log,Failed password,root,218.92.0.220,54092,ssh2,Failed password for root from 218.92.0.220 port 54092 ssh2,2,0,normal
failed_password_log,Failed password,root,218.92.0.220,54092,ssh2,Failed password for root from 218.92.0.220 port 54092 ssh2,3,0,anomaly
generic_connection_log,Received disconnect from,,218.92.0.220,54092,,Received disconnect from 218.92.0.220 port 54092:11:  [preauth],0,0,normal
generic_connection_log,Disconnected from authenticating user root,,218.92.0.220,54092,[preauth],Disconnected from authenticating user root 218.92.0.220 port 54092 [preauth],0,0,normal
failed_password_log,Failed password,root,218.92.0.235,41324,ssh2,Failed password for root from 218.92.0.235 port 41324 ssh2,1,0,normal
failed_password_log,Failed password,root,218.92.0.235,41324,ssh2,Failed password for root from 218.92.0.235 port 41324 ssh2,2,0,normal
failed_password_log,Failed password,root,218.92.0.235,41324,ssh2,Failed password for root from 218.92.0.235 port 41324 ssh2,3,0,anomaly
generic_connection_log,Received disconnect from,,218.92.0.235,41324,,Received disconnect from 218.92.0.235 port 41324:11:  [preauth],0,0,normal
generic_connection_log,Disconnected from authenticating user root,,218.92.0.235,41324,[preauth],Disconnected from authenticating user root 218.92.0.235 port 41324 [preauth],0,0,normal
failed_password_log,Failed password,root,218.92.0.235,41342,ssh2,Failed password for root from 218.92.0.235 port 41342 ssh2,1,0,normal
failed_password_log,Failed password,root,218.92.0.235,41342,ssh2,Failed password for root from 218.92.0.235 port 41342 ssh2,2,0,normal
failed_password_log,Failed password,root,218.92.0.235,41342,ssh2,Failed password for root from 218.92.0.235 port 41342 ssh2,3,0,anomaly
generic_connection_log,Received disconnect from,,218.92.0.235,41342,,Received disconnect from 218.92.0.235 port 41342:11:  [preauth],0,0,normal
generic_connection_log,Disconnected from authenticating user root,,218.92.0.235,41342,[preauth],Disconnected from authenticating user root 218.92.0.235 port 41342 [preauth],0,0,normal
failed_password_log,Failed password,root,218.92.0.235,33084,ssh2,Failed password for root from 218.92.0.235 port 33084 ssh2,1,0,normal
failed_password_log,Failed password,root,218.92.0.235,33084,ssh2,Failed password for root from 218.92.0.235 port 33084 ssh2,2,0,normal
failed_password_log,Failed password,root,218.92.0.235,33084,ssh2,Failed password for root from 218.92.0.235 port 33084 ssh2,3,0,anomaly
generic_connection_log,Received disconnect from,,218.92.0.235,33084,,Received disconnect from 218.92.0.235 port 33084:11:  [preauth],0,0,normal
generic_connection_log,Disconnected from authenticating user root,,218.92.0.235,33084,[preauth],Disconnected from authenticating user root 218.92.0.235 port 33084 [preauth],0,0,normal
